Text,cluster
its not running smoothly i have to wait at least 30 seconds for everything to load on pc its fine but on the phone meh,-1
good,101
the new update sucks bruh its easier to navigate with the last update mine doesnt save designs when i leave anymore,-1
excellent,2
very nice,18
very good,142
design and templete,217
its a good working  esay,212
good,124
its good,55
good,-1
its easy to create animations am just starting so am just getting by,-1
super good and helpful,196
good,107
excellent,2
nice,-1
good,35
superb,29
accelent,-1
good,70
10 out of 10 happy,192
good,109
its amazing,131
good experience  its really good aap,-1
excellent,2
wow,47
update 2025  does most of what i need from a photo  video editing app with additional benefits of layout and document publication very handy because of its ability to span multiple platforms seamlessly,249
canva is the best app for making thumbnail template editing normal video u must try it,-1
good,69
its extremely easy to work,225
very nice work,212
like many great applications canva has reached its peak further upgrades are now making it sluggish with each update the app is becoming more redundant please dont make it heaviermake it lighter instead,251
ilove canvas,178
best,110
wow,146
nice,59
its good for powerpointing and good for designs,217
great experience too good keep it up,-1
best ever,177
nice app with excellent templates,228
this is the very great app,254
hey canva team can you please add different brushes amd more settings related to it for carousel instagram posts its difficult to work sometimes,-1
its easy to use,226
incredible creativities,216
best app,127
thanks for canva,191
an interesting app i love it,255
great edits,183
excellent easy to use,226
good app,89
very helpful,10
best app to edit,182
resume making is really easy and its free love this app,-1
good app,57
love the effort  keep it up,201
very good,-1
nice,145
good,113
great website for pretty much everything,-1
good work,146
good,32
perfect,104
good and amazing edits you can do like in short etc but video making is hard and effects are not there are a some issues fixed canvas,249
vvvvv good,158
nice one,140
i just love canva,190
very good app,176
love it,93
very very awsome app,253
nice app,-1
great tool for graphics design,234
wonderful app,35
i have successfully created and completed my resumeapplication using canva throughout the process i selected a clean and professional resume design that highlights important information clearly i organized all the sections properly including my personal details education skills and experience ensuring the final output is easy to read and visually appealing i am confident that my canvadesigned resume represents my professionalism creativity and attention to detail,-1
great,1
good,-1
cool too edit,183
superrrr,202
helpful apps,-1
cant even post a video,247
good but not free,241
super,-1
its real good i like it the templates are so real,228
amazing,4
excellent,2
nakakatulog to sa estudynteng kupal kagaya ko,201
good app,128
very superb app,254
very nice,18
love this app,207
excellent,2
good app,-1
great app,20
good,39
impressive app,254
good app,57
mantappp,201
epic all in all ways top class,177
very very nice,-1
i love canva i bless you all the canva creators in the name of jesus christ glory to god,191
very good,-1
it was good,-1
good one,58
thank you,43
always great,-1
terbaik,177
best creative app,233
its the best app for creating any type of project,-1
very nice and user friendly,210
very best top,177
very nice,18
best app,127
this is awesome,-1
its ok,-1
thats the best editing app i ever used,182
nich photo,245
nice app,55
good,143
mast app wonderfull video ideas,-1
very nice app  very helpfull,256
i have only one request please make it as offline app not fully offline like we can just add or modify some things in our edit like add text crop image and see our edit and many more if possible just like picsart and inshot if improve this it might be very good according to me,-1
ok,137
good,58
good,-1
it is so slow very slow dont download it guys its a waste it takes my battery my data but it does not download anything its really useless,243
great app,20
nice,27
good,82
excellent,2
very nice,18
nice app,123
okay goods,-1
nice,-1
please make it free because it is useful,-1
good,-1
awesome,8
you ruined everything with your new update so long,-1
its such an amazing and user friendly interface,210
super,16
help me get a lot done starting my new channel,-1
very very nice app,-1
my problem is i cannot add space after every numbered paragraph if do it also add space to every after row of sentences which is not what i want i only want to add space after every numbered paragraph not including every after row of sentences or group of words in the paragraph,246
